word,zipf,r4
kinin,1.02,70
linin,1.19,380
kiths,0.0,608
kithe,0.0,166
lithe,2.48,73
tithe,2.88,59
withe,2.11,76
kythe,0.0,43
piths,0.0,524
knack,3.26,104
snack,3.9,299
kyack,0.0,37
knock,4.35,37
knaps,0.0,217
snaps,3.66,551
knops,1.3,141
knurs,0.0,44
knead,2.57,7
kneed,2.44,11
kneel,3.24,25
knees,4.18,11
knell,2.59,61
snell,2.89,154
knoll,2.9,25
knelt,2.8,25
knits,2.6,230
snits,0.0,684
units,4.77,228
knots,3.63,313
knobs,3.02,164
snobs,2.6,464
snots,1.27,877
knout,1.12,64
snout,3.08,154
known,5.39,63
knurl,1.21,16
loans,4.51,745
moans,3.13,1003
roans,1.44,548
noels,1.43,251
kohls,2.25,79
kotos,0.0,381
qophs,0.0,227
sophs,1.26,271
tophs,0.0,802
poppa,2.56,52
korai,1.07,5
lotos,1.71,429
rotos,0.0,883
kotow,0.0,81
krait,1.85,84
kraut,2.38,42
trait,3.69,187
krona,2.22,81
trona,1.77,118
kudus,1.59,9
kurta,2.21,7
yurta,0.0,49
kyaks,0.0,40
tythe,0.0,29
libel,3.34,283
lapel,2.77,28
labia,2.7,10
lamia,2.37,9
labra,1.15,14
labor,4.77,97
tabor,2.78,421
sabra,2.51,18
libra,2.93,10
laura,4.24,10
lacey,3.27,1072
laxer,1.68,979
laden,3.74,1058
ladle,2.66,35
padle,0.0,111
lagan,2.14,58
pagan,3.56,42
ligan,0.0,118
lauan,1.08,20
leger,2.69,826
liger,2.23,980
lahar,1.58,13
laich,1.71,149
larch,2.55,186
laigh,1.43,101
laics,0.0,176
laity,2.76,47
lakhs,3.08,962
limbs,3.74,784
lamby,1.45,300
limby,0.0,284
zamia,1.23,6
lapin,2.0,130
lipin,1.4,95
lupin,2.86,33
lapis,2.78,576
tapis,1.61,938
laris,1.45,1434
march,5.26,594
parch,1.45,191
laree,1.19,1179
saree,2.63,550
naris,1.32,1266
paris,4.82,1694
saris,2.4,1097
loris,2.33,1151
lurks,2.82,1250
lysed,1.82,602
lyses,1.14,1238
luted,0.0,886
latex,3.4,682
lethe,2.03,51
latke,1.44,59
latte,3.3,149
lathi,1.82,139
lathy,0.0,139
matte,3.52,595
lotte,2.99,177
taxer,0.0,1206
waxer,1.51,1146
leafs,3.56,596
leafy,3.3,261
loafs,1.74,553
leant,2.43,339
meant,4.94,340
leapt,3.05,278
learn,5.17,363
yearn,2.97,296
lehrs,0.0,398
lyase,1.94,94
leggy,2.48,48
lofts,2.64,849
lofty,3.34,263
legal,5.08,18
regal,3.34,43
leper,2.79,593
leges,1.78,1162
reges,1.26,1097
luges,0.0,1400
leman,2.31,136
reman,2.02,95
liman,2.15,371
lenis,1.45,796
penis,4.05,940
lewis,4.48,197
lexis,2.45,383
lepta,0.0,29
septa,2.7,163
levee,2.79,345
luxes,0.0,1410
liana,2.53,3
liane,2.24,3
liard,1.63,128
lyard,0.0,35
libri,2.34,8
lichi,0.0,20
licht,2.32,26
licit,1.94,20
limit,4.7,15
limos,2.44,912
liege,2.95,34
siege,3.93,121
lieve,2.05,13
liens,2.67,667
miens,0.0,160
limns,0.0,982
lieus,0.0,224
nieve,1.95,13
sieve,3.0,34
wigan,3.42,39
tiger,4.3,717
liken,2.57,987
limen,1.25,890
linen,3.61,1152
lilac,3.11,1
linac,1.83,1
liras,1.83,274
limba,1.46,209
limpa,1.12,247
limbi,0.0,209
nimbi,0.0,49
limey,2.13,862
vimen,0.0,235
lumen,3.09,249
liney,1.14,1193
lisps,1.61,587
lindy,2.84,579
windy,3.57,615
linty,1.13,732
piney,2.48,1167
winey,1.47,1088
linga,2.13,457
minty,2.69,734
lipid,3.29,115
livid,2.99,468
wisps,2.44,901
litai,0.0,117
litre,3.5,39
litho,2.13,37
mitre,2.63,29
nitre,1.51,27
titre,1.9,31
livre,2.43,26
vivid,3.75,111
llama,2.95,2
ulama,2.25,2
loath,2.67,56
lobed,2.58,830
robed,2.43,862
lobes,3.14,1439
robes,3.39,1495
loyal,4.2,75
lochs,2.3,397
locum,2.59,127
lotus,3.62,228
softs,1.78,980
tofts,1.34,982
softy,2.21,334
loran,2.24,85
logia,1.84,16
logic,4.36,31
yogic,2.3,50
lotic,1.25,17
logoi,1.18,138
lunge,2.85,348
loofa,1.47,276
looie,0.0,85
louie,3.38,191
noris,1.47,620
zoris,0.0,316
louis,4.82,586
lorry,3.21,119
sorry,5.18,135
worry,4.84,189
loury,1.45,190
lotah,0.0,107
lytic,2.04,9
motte,2.5,609
rotte,0.0,222
lotto,3.23,172
motto,3.72,601
potto,1.49,262
royal,4.85,33
luaus,1.24,157
lulus,1.51,420
lupus,3.2,157
lusus,1.29,367
lucid,3.27,48
mucid,0.0,62
lurid,2.73,259
lucre,2.02,1
sucre,2.45,1
ludic,1.62,8
pudic,0.0,28
luffa,1.42,77
luged,0.0,674
sulus,0.0,514
numen,1.55,172
rumen,2.3,62
lunar,3.77,278
lunas,1.93,1046
punas,0.0,903
tunas,2.06,821
lynch,3.94,53
lunet,0.0,710
murid,1.65,329
murks,1.09,1519
turks,3.66,890
lutea,2.06,549
muted,3.42,1066
outed,2.91,450
tuxes,1.88,1337
lyart,0.0,6
lycea,0.0,6
lycee,1.85,29
sycee,0.0,204
lymph,3.2,1
nymph,2.87,1
synch,2.53,21
lyric,3.63,6
pyric,0.0,4
lysis,2.43,330
lysin,1.01,47
machs,1.18,1087
macle,0.0,157
macho,3.26,320
nacho,3.02,61
macro,3.71,62
tachs,0.0,1071
maile,1.91,387
maple,3.86,115
mason,4.14,17
micro,4.08,16
mucro,0.0,16
manly,3.66,358
mafia,3.83,24
tafia,0.0,17
mania,3.44,32
maria,4.34,20
mafic,2.19,26
magic,4.76,24
malic,2.14,29
manic,3.32,29
magma,3.19,44
manus,2.88,1193
maims,1.55,774
maill,0.0,381
maist,0.0,46
waist,3.96,69
mayst,1.61,21
major,5.3,81
manor,3.81,374
mayor,4.62,198
makar,2.08,514
malar,2.07,341
makos,1.58,984
talar,1.56,674
salic,1.8,21
melic,1.03,38
malty,2.08,786
salty,3.74,558
mayas,1.99,490
mambo,2.78,31
sambo,2.51,22
matey,2.5,1274
mamie,2.65,56
ramie,1.62,126
mynas,0.0,792
mange,2.5,240
range,5.12,257
mango,3.56,227
mangy,2.1,332
tango,3.58,372
rangy,1.91,304
tangy,2.64,411
manta,2.82,37
panic,4.26,19
wanly,1.43,563
minor,4.62,437
monos,1.68,750
masse,3.15,273
menta,1.82,42
minus,4.0,1261
marcs,1.38,1609
narcs,1.94,1236
merge,3.75,195
varia,2.23,15
marvy,1.31,239
miser,2.56,1072
muser,1.36,885
meshy,0.0,115
meson,2.14,14
massa,3.12,144
passe,2.53,377
tasse,1.46,209
messy,3.87,182
motey,0.0,1129
moths,3.21,1105
myths,3.75,516
matin,2.29,153
patin,1.74,487
satin,3.39,353
mavin,1.66,218
matza,1.46,1
matzo,2.2,1
maund,1.64,22
movie,5.16,71
mavis,2.87,407
pavin,1.62,460
ravin,2.01,524
savin,2.56,250
pavis,1.14,1082
maxis,2.39,850
maxim,3.39,200
taxis,3.44,883
mayan,3.11,98
rayas,1.3,393
payor,1.83,458
sayst,0.0,9
mbira,1.5,2
moira,3.13,2
mewls,0.0,791
mealy,2.4,414
vealy,0.0,285
meany,2.31,346
meaty,3.01,547
meiny,0.0,99
peaty,2.29,665
modal,3.13,346
media,5.3,30
redia,0.0,54
medic,3.42,29
medii,1.41,22
mesic,1.96,25
veiny,2.08,107
relic,3.37,42
telic,1.61,32
menad,0.0,68
mensa,2.66,71
sensa,1.75,80
yenta,1.21,36
meous,0.0,188
meows,2.37,32
mercy,4.25,111
merde,1.94,129
merle,3.04,475
merer,0.0,985
serer,1.23,974
serge,3.22,128
verge,3.67,135
music,5.52,15
metis,2.33,676
yetis,1.87,187
mitis,1.6,1072
metre,3.76,21
metro,4.18,17
retro,3.73,13
miaou,1.08,1
miaow,1.83,1
micas,1.51,728
picas,1.21,974
micra,2.13,8
mikra,0.0,5
midis,1.36,474
miggs,1.46,20
muggs,1.67,39
milpa,1.47,2
milky,3.5,641
silky,3.26,494
mirky,0.0,641
misos,0.0,992
misty,3.39,654
mimeo,1.49,881
minae,1.38,485
mince,3.02,249
minke,2.27,591
since,5.75,165
wince,2.61,135
yince,0.0,101
mincy,1.24,283
zincy,0.0,178
minim,1.99,392
munis,1.85,392
sinus,3.28,1066
mirex,1.11,1053
murex,1.88,924
murky,3.12,600
riser,2.88,1131
wiser,3.48,935
pisos,0.0,334
titis,1.38,426
zitis,0.0,304
nodal,2.55,114
molal,0.0,610
model,5.13,711
yodel,2.34,250
mohel,1.63,384
morel,2.62,1117
modem,3.4,658
moues,0.0,1656
modus,2.93,660
nodus,1.29,499
momus,1.59,783
moire,1.99,2
moxas,0.0,844
moldy,2.69,651
molto,2.31,685
monde,3.04,78
sonde,1.41,31
monie,1.81,89
moste,1.24,590
month,5.25,100
moory,0.0,293
moola,1.87,379
muons,1.97,356
morae,1.11,625
sorel,2.31,994
mosso,1.66,106
motet,1.96,886
soths,0.0,302
mythy,0.0,121
motor,4.53,37
rotor,3.42,203
roues,0.0,1511
moult,2.25,26
poult,1.25,20
mucin,2.03,14
mudra,2.23,99
vuggs,0.0,40
mulct,0.0,42
muled,0.0,1067
puled,0.0,1212
ruled,4.3,963
muley,1.75,807
mumms,0.0,184
murre,1.32,379
musth,1.46,441
mynah,1.64,178
mysid,1.09,3
myope,0.0,1
myopy,0.0,1
nabis,1.51,669
nazis,3.94,390
neifs,0.0,200
naive,3.75,1
waive,3.24,1
nonce,2.44,44
nappe,1.56,36
narco,2.57,344
naval,4.24,235
nival,1.17,59
navar,1.29,49
neves,2.55,773
navvy,1.61,6
savvy,3.56,25
nerts,0.0,696
netts,0.0,582
newts,2.21,528
neuks,0.0,284
nerdy,3.17,384
negus,2.26,25
nevus,1.94,177
nexus,3.65,25
reifs,0.0,304
seifs,0.0,353
newly,4.42,122
perdy,1.32,429
nervy,2.25,109
verts,1.96,478
nerve,4.19,75
serve,4.85,86
verve,2.85,119
setts,1.82,618
yetts,0.0,269
yeuks,0.0,280
neume,0.0,63
newsy,1.92,37
nowts,0.0,143
nidal,2.06,59
tidal,3.7,35
nidus,1.81,510
nisus,1.8,253
niece,3.82,7
piece,5.04,6
ninon,1.75,12
pinon,1.88,12
niton,1.26,10
risus,1.49,874
piton,1.95,12
nitro,3.23,16
rival,4.18,26
nixie,1.88,4
pixie,3.15,8
nobly,2.39,125
noddy,2.22,11
soddy,1.76,11
toddy,2.55,31
noisy,3.67,149
nomad,3.07,211
novas,2.1,314
nomen,2.21,627
women,5.57,312
nomoi,0.0,166
ponce,2.89,61
nonet,1.39,666
nouns,3.26,251
novae,2.03,66
nuder,0.0,356
ruder,2.13,473
nudie,2.22,14
nylon,3.42,5
pylon,2.67,6
oaken,1.94,500
taken,5.33,1103
waken,2.29,1068
often,5.41,185
otter,3.37,436
oxter,0.0,435
obeli,0.0,6
oboli,1.17,6
obias,0.0,33
obits,2.05,15
oboes,1.94,6
obols,1.11,6
obole,0.0,6
ovoli,0.0,6
ocean,4.7,4
octan,1.08,4
ocher,2.04,36
ochre,2.69,1
ochry,0.0,1
octad,0.0,4
octal,2.13,4
octyl,1.5,4
order,5.49,45
odeum,1.07,7
odium,2.0,7
onium,1.07,5
opium,3.46,5
odyle,0.0,4
ofays,0.0,1
okays,1.7,1
offed,2.13,28
offer,5.05,133
ogees,0.0,21
ogles,1.47,88
ogres,2.49,21
ogive,1.62,9
ogled,1.88,252
ogler,0.0,176
ohing,0.0,144
thing,5.72,350
ohmic,1.91,1
osmic,0.0,1
olden,2.84,33
oleic,2.19,1
olein,1.05,1
oleos,0.0,1
olios,0.0,1
opens,4.43,32
omers,1.56,68
optic,3.65,7
oohed,1.05,88
oorie,0.0,19
opahs,0.0,3
opals,2.34,3
orals,1.69,3
ovals,2.47,3
opine,2.3,215
spine,3.93,549
ovine,1.68,68
opted,3.75,102
orang,2.69,67
prang,2.1,183
wrang,1.17,91
ovate,2.58,77
orcin,0.0,1
orpin,0.0,1
ordos,1.8,2
orzos,0.0,2
ornis,0.0,15
ouzos,0.0,2
ossia,1.28,1
ostia,2.3,1
utter,3.85,130
ouphe,0.0,1
ouphs,0.0,1
ouzel,1.46,18
outdo,2.72,1
outgo,1.34,1
ovolo,1.26,6
owner,4.83,7
oxide,3.66,3
oxime,1.66,3
oxids,0.0,3
oxims,0.0,3
paras,2.68,1649
pawer,0.0,1209
padri,1.21,15
paean,2.41,35
pavan,2.02,105
paeon,1.09,14
pagod,0.0,478
peins,0.0,842
print,4.54,222
paisa,2.3,125
paise,2.24,357
raise,4.75,125
peise,0.0,364
pilea,1.15,1077
palet,1.4,1323
poler,0.0,1342
puler,0.0,1172
palps,1.97,1351
valet,3.17,895
palsy,3.2,365
palpi,1.97,420
pappi,1.69,98
salps,1.44,1167
pansy,2.77,372
patsy,3.12,271
panda,3.65,228
vanda,2.3,64
panel,4.55,1209
panne,1.73,58
tansy,2.17,188
pinto,3.12,631
party,5.49,947
papal,3.4,197
pipal,1.36,85
pupal,2.15,111
papaw,1.73,196
pupas,0.0,479
piper,3.68,1052
peppy,2.53,62
varas,1.8,547
perch,3.29,132
porch,3.85,160
pardi,1.88,697
pareo,1.15,1416
pareu,0.0,1396
paseo,2.4,1016
parvo,1.87,557
peris,2.0,998
parka,2.76,725
perse,2.24,313
tarty,1.45,851
warty,2.08,810
pasta,3.92,671
piste,2.39,186
pesty,1.18,576
patio,3.44,102
ratio,4.37,25
potsy,1.06,177
pavid,0.0,639
rawer,1.62,1166
sawer,1.55,1078
tawer,0.0,1124
pyxes,0.0,1350
payee,2.29,580
peace,5.02,358
peage,0.0,474
phage,2.66,228
plage,2.12,363
peags,0.0,887
pecky,1.16,581
pesky,3.1,443
pians,0.0,760
pearl,4.14,398
platy,1.71,524
pecan,2.93,2
pekan,1.37,2
pechs,0.0,403
yechs,0.0,107
penal,3.46,66
preps,2.47,616
reins,3.31,473
veins,3.76,376
zeins,0.0,286
seise,0.0,256
pekin,2.33,2
renal,3.44,51
venal,2.34,99
pengo,1.26,145
pinna,2.1,229
peony,2.57,381
phons,0.0,682
phony,3.35,287
pepos,0.0,132
repos,2.43,171
pesos,3.23,438
perdu,2.03,125
peril,3.4,242
terse,2.67,287
verse,4.18,184
pesto,2.88,460
petto,1.43,239
testy,2.54,412
zesty,2.41,304
petit,3.27,1
pewit,0.0,1
petti,1.52,172
putti,1.9,268
putto,1.27,296
phone,5.3,456
shone,3.23,579
phono,2.29,259
photo,4.97,189
phots,1.24,624
shots,4.63,1077
phyla,2.04,14
piano,4.31,206
pibal,0.0,61
pical,0.0,270
tical,1.44,65
picul,0.0,58
pikas,1.61,977
pilot,4.52,10
pinot,3.09,12
pieta,2.01,141
pinta,2.06,577
piety,3.09,23
piggy,3.3,76
wiggy,1.92,182
pigmy,1.72,26
pygmy,2.72,10
pikis,0.0,814
pipes,3.95,1620
tikis,1.3,796
pilis,1.24,1083
pilaf,2.17,42
pilau,1.58,42
pilaw,0.0,42
pilei,0.0,1015
polis,2.74,1168
pulis,2.48,1049
pious,3.31,473
pinko,2.05,601
pipet,1.17,780
riper,1.95,1139
viper,3.31,599
wiper,2.81,919
ripes,0.0,1790
sipes,1.69,1531
wipes,3.4,1588
yipes,1.62,1015
pipit,1.87,186
pithy,2.61,124
withy,1.81,106
pixel,3.72,633
pyxie,0.0,50
plaid,3.33,61
plait,2.42,161
plasm,1.68,51
slaty,2.04,585
playa,3.18,255
plaza,3.91,63
plead,3.63,81
prods,2.33,648
plotz,1.62,259
plumb,2.92,122
plumy,0.0,122
pudgy,2.47,54
porgy,2.25,241
poems,4.11,193
poets,3.84,809
poesy,1.66,76
popsy,1.39,98
poind,0.0,62
polys,1.71,1132
polyp,2.39,292
poohs,1.42,660
profs,2.52,564
poufs,1.13,541
poove,0.0,107
torch,3.74,397
porno,3.36,509
pouff,0.0,143
proms,2.86,559
praos,0.0,435
praus,0.0,435
prong,2.8,178
prese,1.61,391
presa,1.8,263
priss,1.57,477
prexy,1.14,32
proxy,3.73,104
price,5.23,342
trice,2.4,345
prize,4.59,272
pricy,2.22,174
privy,3.46,59
prior,4.85,117
prima,3.34,274
primi,1.76,274
primo,2.99,279
prion,2.52,43
prism,3.44,276
proas,0.0,435
psoas,1.91,151
probe,3.99,232
prole,1.79,232
proso,1.07,305
prune,2.96,161
wrong,5.39,90
psoae,0.0,41
psoai,0.0,41
pubis,2.27,612
pucka,0.0,407
pukka,1.91,188
punka,0.0,432
pujah,0.0,84
pujas,1.59,344
ruler,3.84,872
pulik,0.0,259
pupae,2.35,108
pupil,3.81,29
puree,2.87,361
pursy,0.0,158
tutti,2.66,136
pyxis,1.77,380
quack,3.06,18
quick,4.98,23
quark,3.05,27
quods,0.0,93
quags,0.0,46
quais,1.38,46
quass,0.0,47
quays,2.53,46
quaff,1.82,1
quiff,2.06,1
quail,3.13,20
quake,3.45,30
quale,1.76,30
quare,1.71,34
quate,1.44,59
quaky,0.0,18
qualm,1.89,18
quant,2.57,59
quint,2.64,137
quart,3.01,38
quire,2.22,71
quirk,3.13,43
quirt,1.58,67
quash,2.75,23
quasi,3.49,22
quite,5.29,175
quote,4.51,59
queys,0.0,20
quean,1.08,4
queen,4.86,4
quern,1.59,4
queer,3.76,4
quell,3.0,16
quill,3.11,30
query,3.64,4
quins,1.96,232
quips,2.62,173
quiet,4.65,60
ruins,4.02,356
suint,0.0,269
quipu,1.46,47
suite,4.18,358
quoin,1.64,1
quoit,1.51,1
quota,3.53,24
quoth,2.08,24
rabic,0.0,44
rabid,3.13,217
tabid,1.15,44
rapid,4.38,596
recon,3.24,65
radon,2.89,52
rayon,2.99,25
radii,2.55,5
radio,5.01,9
radix,2.25,5
redon,1.76,146
ragas,1.86,936
sagas,2.61,766
raias,0.0,642
rajas,2.1,846
ragis,0.0,970
ragee,0.0,944
rakee,0.0,1122
ramee,1.26,467
ranee,1.56,499
razee,1.1,1004
yagis,0.0,250
ranis,1.23,909
rainy,3.74,261
rajah,2.65,201
rayah,0.0,85
rawly,1.38,143
ramet,1.05,158
remet,0.0,200
ramus,2.09,324
wamus,0.0,803
ranch,4.03,108
rynds,0.0,698
raphe,1.83,25
sapid,1.02,166
vapid,2.5,175
raspy,2.64,314
waspy,1.57,276
ratel,1.25,1214
ratan,2.32,92
rawin,0.0,155
rewin,0.0,96
razor,3.72,466
react,4.16,68
readd,0.0,359
redds,1.53,847
realm,4.06,325
rearm,2.14,332
repps,0.0,247
reata,1.48,11
riata,1.46,6
recta,1.74,31
reive,0.0,37
rebec,1.29,42
xebec,1.16,17
zebec,0.0,17
refel,0.0,242
repel,3.2,145
redid,2.29,169
resid,1.51,77
rebus,2.53,85
zebus,0.0,20
rubus,2.02,404
rebuy,1.84,21
recut,2.13,11
remap,1.94,43
rewon,0.0,89
tecta,1.16,98
recti,1.49,11
recto,2.24,11
recur,2.65,9
redan,1.66,83
sedan,3.55,59
reran,1.53,66
rudds,1.14,332
redos,1.24,511
refed,0.0,348
retia,0.0,20
redip,0.0,50
redly,0.0,15
refly,0.0,15
reply,4.5,21
redry,0.0,12
redox,2.75,125
redux,2.74,32
refry,0.0,12
retry,2.57,11
redub,1.2,11
riels,1.12,677
relit,1.65,70
refix,1.16,18
regma,0.0,1
regna,1.48,1
rehem,0.0,1
retem,0.0,1
reink,0.0,128
relax,4.29,68
retax,0.0,41
repay,3.66,50
resay,0.0,56
relet,1.13,192
revet,0.0,414
rewet,0.0,323
roman,4.5,109
remex,0.0,60
renew,3.73,29
resew,0.0,94
renig,0.0,26
rerig,0.0,11
renin,2.09,53
venin,0.0,26
repin,1.87,53
resin,3.61,65
rente,0.0,334
sente,1.74,130
yente,1.08,106
repeg,0.0,40
repro,2.25,9
rerun,2.9,36
resaw,0.0,44
resow,0.0,45
resee,0.0,87
resod,0.0,45
retag,0.0,19
retie,1.34,10
reuse,3.37,100
rheas,1.48,125
sheas,0.0,375
rhomb,1.44,6
rhumb,1.39,17
thumb,4.01,36
ridgy,1.06,10
rifle,4.18,128
riots,3.87,529
rigor,3.07,4
vigor,3.03,4
riley,3.9,924
ryots,0.0,446
ripen,2.64,995
risen,3.86,922
risky,3.94,359
riyal,1.69,22
robin,4.33,15
ruble,2.62,12
rodeo,3.47,1
romeo,3.71,1
roger,4.39,591
rogue,3.89,28
togue,0.0,50
vogue,3.71,45
roque,2.56,15
rotls,0.0,1084
toman,1.86,131
woman,5.35,95
toque,2.13,18
rotis,1.69,845
route,4.67,403
rouen,2.77,673
rowen,2.03,622
roupy,0.0,248
soupy,2.28,246
rowth,0.0,110
sudds,0.0,362
ruers,0.0,110
suers,0.0,381
ruffe,1.12,86
rugae,1.56,26
runic,2.39,22
tunic,3.08,38
wynds,0.0,873
sabed,0.0,1021
sober,3.94,745
safer,4.09,998
sabir,1.9,422
sarin,2.79,374
sabre,3.02,26
sacra,2.68,13
sadhe,0.0,1
sadhu,2.2,1
satis,1.94,1058
wafer,3.13,861
segos,0.0,223
saice,0.0,248
slice,4.0,415
spice,3.94,458
sauce,4.3,131
skids,2.72,669
saiga,2.01,31
taiga,2.62,9
skins,3.79,715
spins,3.51,747
skint,2.42,389
stint,3.61,363
smith,4.89,139
swith,1.36,152
salad,4.15,5
salal,1.59,9
salol,0.0,23
salep,1.2,974
shlep,0.0,316
salon,3.87,78
talon,2.97,23
solve,4.42,117
salvo,2.86,27
sangh,2.53,59
sayid,2.24,31
sapor,1.05,139
vapor,3.56,25
sopor,1.32,25
saran,2.6,93
scree,2.31,287
siree,1.67,925
spree,3.56,282
serin,1.62,93
shris,0.0,326
sarod,1.36,295
scrod,1.16,61
satem,1.25,1012
sauch,0.0,67
saucy,2.9,50
shuls,1.1,541
savoy,3.09,139
shyer,1.72,574
scabs,2.58,621
stabs,3.05,615
swabs,2.64,545
scads,1.88,622
scags,0.0,672
scams,3.37,820
scans,3.62,626
scars,3.76,854
scats,1.79,966
scuds,1.7,392
shags,1.99,662
skags,1.07,585
snags,2.65,526
stags,2.57,684
swags,1.98,638
scald,2.17,203
skald,1.55,81
scale,4.83,385
scall,0.0,270
scalp,3.48,285
scaly,2.81,260
shale,3.69,489
spale,0.0,469
stale,3.43,513
swale,2.16,367
scape,2.71,366
scare,4.07,598
shall,5.03,392
small,5.51,249
spall,2.21,332
stall,3.79,344
scull,2.29,127
sculp,1.23,118
scamp,2.32,385
scarp,2.28,476
scaup,1.74,221
shaly,1.13,314
scary,4.37,454
stamp,4.11,196
swamp,3.84,137
scums,1.94,497
spans,3.48,729
swans,3.33,598
scant,3.1,372
scent,3.82,204
scart,1.76,475
scatt,1.08,433
scope,4.26,423
snare,3.25,452
spare,4.28,630
stare,3.91,657
score,4.83,445
scarf,3.68,443
scurf,1.23,155
sharp,4.48,392
spars,2.46,892
stars,4.86,874
smart,4.83,245
start,5.56,510
swart,2.16,273
spats,2.45,1024
stats,4.33,906
swats,2.02,948
scots,3.74,960
scuts,0.0,646
scaur,0.0,88
scour,2.97,80
scena,1.63,85
scend,0.0,114
scene,4.97,163
shend,0.0,135
spend,4.97,136
scone,2.74,360
shent,0.0,205
spent,5.02,154
scoff,2.78,19
scuff,2.45,50
scoop,3.69,118
snoop,3.4,133
stoop,3.14,223
swoop,3.2,123
scoot,2.79,153
snoot,1.94,187
scout,3.97,141
stope,1.46,462
scops,1.48,660
stops,4.4,628
swops,0.0,623
scups,0.0,470
scows,1.31,576
snore,2.76,386
spore,3.0,456
store,5.02,496
swore,3.53,385
shorn,2.53,373
sworn,3.9,222
spots,4.33,999
swots,1.22,949
stour,2.2,104
shout,4.06,269
spout,3.11,176
stout,3.45,203
scowl,2.51,197
stows,1.68,514
scrag,1.48,38
sprag,1.15,36
scram,2.35,36
scrap,3.9,56
scrim,2.5,33
scrum,3.25,35
strap,3.79,95
scrip,2.6,52
screw,4.25,95
shrew,2.75,189
strew,1.63,106
scrub,3.69,20
shrub,3.19,21
serum,3.74,25
strum,2.48,43
scuba,3.31,58
scuta,0.0,216
scudi,1.56,121
scudo,1.47,121
spuds,2.47,309
studs,3.34,302
snuff,3.15,19
stuff,5.14,19
sculk,0.0,73
skulk,1.89,117
skull,4.09,129
stull,1.89,191
stums,0.0,455
sputa,0.0,58
smuts,2.41,411
swamy,2.61,136
sects,3.14,572
septs,1.47,572
sexts,1.81,937
sebum,2.15,13
sedum,2.0,13
sheds,3.48,611
sneds,0.0,410
seely,2.21,335
seepy,0.0,272
skeps,0.0,546
steps,4.73,560
weepy,2.34,245
segni,1.36,1
segno,1.45,1
seine,3.17,392
seize,3.8,167
selva,2.19,2
silva,3.77,2
sylva,2.08,2
semen,3.38,295
seven,5.08,302
semis,3.06,251
sengi,1.26,14
senti,1.79,37
sunna,2.09,130
senor,2.61,3
tenor,3.4,3
sepal,1.81,66
tepal,0.0,80
sepia,2.78,29
sepic,0.0,8
sepoy,2.1,1
tepoy,0.0,1
serac,1.1,47
serai,1.77,47
terai,2.0,20
shred,3.32,651
serif,2.64,26
serow,1.2,31
strow,1.08,74
servo,2.9,37
setae,2.23,41
situp,0.0,194
sexto,1.45,238
texts,4.34,745
shack,3.43,401
thack,1.28,262
whack,3.43,193
smack,3.64,251
stack,4.05,408
shank,3.07,472
shade,4.16,500
spade,3.33,415
stade,2.71,445
shake,4.33,470
shame,4.55,580
shave,3.83,531
shady,3.71,349
shahs,1.86,476
shaky,3.45,246
shaft,3.9,145
shift,4.57,182
shalt,3.34,271
shogs,0.0,665
snake,4.23,341
spake,2.55,439
stake,4.15,458
shako,1.69,187
snaky,1.72,149
whale,3.98,279
shell,4.39,308
shaul,2.15,214
shawl,3.17,395
smalt,0.0,177
shily,0.0,314
shyly,2.42,166
shims,2.08,779
thank,5.48,372
spank,3.08,475
stank,2.76,497
swank,2.66,454
sherd,1.44,186
sharn,1.41,411
shire,3.47,579
snark,2.65,383
spark,3.99,560
stark,4.01,621
shawn,3.81,436
soave,1.74,312
stave,3.04,471
suave,2.9,306
shove,3.66,464
shawm,1.18,328
spawn,3.38,131
shewn,1.65,346
shown,4.9,414
spays,1.12,697
stays,4.26,638
sways,2.43,584
sheaf,2.6,191
shelf,4.02,145
sheal,0.0,295
shear,3.4,259
wheal,2.12,129
steal,4.41,155
shoal,2.93,265
sheol,2.07,249
smear,3.46,113
spear,3.7,155
swear,4.51,126
sheen,3.34,254
wheen,1.53,115
skeen,1.99,215
sheet,4.4,247
steep,3.99,188
sweep,3.97,146
sneer,2.7,171
speer,2.68,242
steer,3.72,197
sweer,0.0,185
shier,1.45,565
shoer,0.0,473
skeet,2.7,238
sweet,4.91,182
sheik,3.1,1
shtik,0.0,1
smell,4.49,180
spell,4.37,268
shunt,2.82,267
shool,1.6,376
skews,2.28,465
smews,0.0,364
spews,2.45,396
stews,2.65,492
shied,2.51,503
skied,2.46,294
spied,3.08,324
stied,0.0,234
shoed,1.51,443
shies,1.96,745
spiel,2.66,332
skier,3.2,316
spier,1.85,349
skies,3.91,583
spies,3.7,621
sties,1.51,436
shoes,4.67,749
shivs,1.49,642
swift,4.15,48
shirt,4.63,422
shist,0.0,179
skill,4.42,242
spill,3.84,337
still,5.92,324
swill,2.32,242
slily,0.0,181
shiny,3.88,482
whims,2.94,566
skims,2.1,580
swims,3.01,440
shuns,2.32,565
whiny,2.89,320
spiny,2.64,381
skips,3.15,642
snips,2.25,526
spire,3.11,509
smirk,3.04,246
stirk,1.64,447
skirr,0.0,260
skirt,3.96,297
spirt,1.84,355
short,5.33,408
whist,2.4,124
skits,2.88,785
spits,3.08,880
shiva,3.33,308
skive,1.64,269
swive,0.0,302
spivs,1.33,487
skoal,1.82,99
shorl,0.0,355
shoat,1.1,293
