word,r1,r2,r3,r4
milos,8,76,419,1340
silos,8,61,276,945
tilth,2,16,104,476
filum,1,2,5,41
hilum,2,5,41,199
finis,5,61,314,1054
minis,11,81,392,1250
ginny,7,24,71,221
hinny,6,20,62,199
minny,9,31,106,334
ninny,7,22,67,221
pinny,11,44,146,544
tinny,7,23,68,212
kinos,11,76,365,1125
linos,12,94,429,1292
vinos,6,52,274,936
winos,8,78,363,1143
fiord,1,1,1,1
fjord,1,1,1,1
fique,1,1,1,1
pique,1,1,1,1
forth,6,37,149,598
mixed,8,57,300,1010
nixed,4,28,160,646
mixer,8,56,274,965
mixes,14,136,683,1785
nixes,8,75,413,1249
pixes,12,119,633,1763
sixes,15,137,614,1631
fuzzy,3,7,15,45
fleck,3,17,58,193
flask,3,23,93,250
flail,2,7,19,36
flair,2,3,7,19
glair,1,2,3,7
flake,5,22,84,248
slake,7,46,158,451
fluke,4,16,45,128
flaky,5,13,41,156
fluky,3,9,22,63
flamy,6,24,90,330
flawy,4,20,86,301
flaxy,3,9,32,116
frame,1,7,35,120
foams,6,46,217,859
foamy,3,12,55,232
flesh,3,11,28,76
flits,7,53,241,746
fleys,5,32,136,419
fleam,2,8,28,106
gleam,3,7,20,53
fleas,5,23,95,302
pleas,5,16,63,221
flees,10,55,191,499
fleer,5,25,99,306
freer,5,37,113,294
flier,7,35,112,335
fleet,4,24,95,275
glees,10,45,153,438
flies,10,53,201,550
gleet,6,27,90,246
sleet,8,33,101,263
fresh,2,6,19,52
gleys,5,22,99,331
flics,5,30,136,459
flied,5,30,99,266
plied,4,17,63,192
plier,6,25,91,316
slier,6,31,116,366
plies,4,26,113,351
flirt,1,6,14,42
flyte,2,9,29,100
slits,11,93,370,976
floss,6,38,143,423
froes,6,48,193,439
frogs,9,51,198,499
floor,3,6,14,29
fluor,1,3,6,14
flora,1,1,1,1
flota,1,1,1,1
gloss,8,38,178,532
fluid,1,8,28,86
fluty,2,8,22,56
plyer,5,32,145,524
slyer,5,28,134,479
fouls,6,40,159,539
loams,7,34,166,604
roams,7,39,201,691
loamy,2,9,39,175
local,4,12,33,84
vocal,2,5,16,43
hocus,3,28,130,436
locus,7,29,127,418
fohns,2,6,28,139
johns,2,6,19,107
hoist,6,19,53,131
joist,5,13,36,96
moist,4,12,29,77
folks,5,35,220,895
folia,1,2,3,9
folio,2,3,9,53
polio,2,9,53,306
holks,11,102,506,1544
yolks,5,33,189,738
folky,4,24,118,436
yolky,2,8,51,268
fonts,4,39,243,911
fondu,1,10,69,353
wonts,4,35,246,1053
goods,14,90,304,949
hoods,12,85,335,1051
moods,12,86,335,1085
poods,14,88,354,1121
roods,11,84,302,924
woods,13,76,296,981
foram,3,8,24,90
joram,2,4,8,24
forum,2,4,8,24
foray,5,23,90,328
moray,4,29,146,588
forbs,7,60,317,1240
sorbs,7,56,327,1249
forge,5,16,59,212
forme,4,22,98,437
forte,7,34,156,616
fordo,2,17,103,484
forgo,3,8,28,129
gorge,4,19,59,165
sorgo,1,3,8,28
torte,3,34,174,692
north,2,7,42,167
worth,3,17,113,480
jorum,2,3,4,8
fossa,1,3,7,23
posse,3,15,58,192
souls,7,45,189,686
fours,7,28,112,409
hours,9,32,122,461
lours,10,37,138,520
pours,8,34,133,554
sours,12,54,230,772
tours,7,32,132,520
yours,7,26,90,345
franc,1,7,31,126
frets,4,37,167,518
fremd,1,10,44,124
frere,1,3,6,22
frosh,3,10,30,93
trets,7,37,158,485
grith,2,15,59,221
fritz,4,16,67,240
frizz,1,4,16,67
frons,6,28,112,324
grogs,6,40,145,408
progs,10,50,191,506
frond,2,7,30,118
front,3,9,37,142
irons,5,16,53,180
frost,3,12,50,146
prost,6,37,114,324
fubsy,1,7,26,68
fussy,7,26,68,162
mucus,3,27,127,438
fugus,2,7,25,116
fugal,2,6,14,26
jugal,3,12,24,61
rugal,5,12,26,65
fugue,2,4,10,30
fumer,3,10,56,326
fumet,3,10,56,326
fundi,2,9,56,251
fungi,3,7,26,130
lungi,3,17,85,342
fungo,2,6,15,50
mungo,3,10,30,98
funky,6,32,133,474
gunky,6,29,118,424
hunky,9,39,185,641
junky,5,23,104,397
punky,9,47,183,583
furor,1,1,1,1
juror,1,1,1,1
furzy,3,12,41,103
furze,1,3,12,41
fusee,4,16,55,301
fusel,5,18,55,301
fuzee,3,11,55,294
ousel,2,6,18,55
fusil,2,6,18,55
fuzil,1,2,6,18
gussy,9,37,82,213
hussy,7,29,78,201
mussy,12,51,109,307
pussy,7,27,69,161
wussy,5,22,60,138
futon,2,3,5,7
muton,2,3,5,7
puton,3,5,7,10
muzzy,1,3,7,15
syces,4,28,204,824
gadid,1,6,16,76
gaffe,1,8,31,94
gamer,10,74,356,1037
gayer,8,68,269,760
gazer,10,72,315,912
gayly,2,14,70,237
galah,2,7,55,352
galax,2,7,55,352
galea,2,26,226,942
palea,6,63,432,1323
gules,10,79,466,1548
gaols,1,14,125,534
galop,1,2,2,2
jalop,2,2,2,2
gambs,9,52,248,895
gamay,3,21,95,396
gamey,6,48,274,899
gammy,10,30,85,341
gamba,5,19,69,271
mamba,4,11,31,89
samba,3,8,22,74
gamma,5,22,47,109
gambe,3,13,58,259
jambe,2,6,19,79
iambs,4,16,73,343
jambs,4,16,73,343
lambs,8,53,279,990
lamer,14,116,495,1265
namer,5,48,304,981
tamer,13,104,495,1309
mamey,3,20,136,574
gamic,1,1,1,1
gamin,1,1,1,1
mamma,5,20,44,81
gemma,4,11,31,58
gumma,4,14,34,63
hammy,5,20,42,113
jammy,7,21,45,120
mammy,10,33,70,272
rammy,6,22,44,120
tammy,7,24,46,120
gemmy,5,22,43,126
gimps,6,34,129,505
gasps,7,52,293,1043
gawps,4,27,127,526
ganef,3,6,13,42
gonef,4,13,42,178
ganof,2,5,7,13
ganev,1,3,6,13
gonof,3,6,13,42
gappy,6,20,39,83
happy,9,26,58,207
nappy,7,21,36,72
pappy,9,24,42,88
sappy,6,22,40,93
zappy,6,21,36,72
hasps,4,24,180,788
rasps,6,47,304,1105
wasps,7,44,249,989
gawsy,2,8,30,83
gaums,4,11,33,131
gaurs,3,9,24,105
gauss,3,9,24,105
gaudy,2,10,24,98
gauzy,2,4,12,27
gauge,2,5,12,46
gouge,3,10,44,112
gauze,2,4,7,20
geums,3,15,47,189
gavel,2,11,93,475
navel,5,31,207,832
ravel,8,82,449,1202
gowks,5,33,163,585
gawky,3,8,26,140
pawky,1,3,8,26
yawps,4,18,73,299
hayer,9,78,348,930
layer,14,111,425,1029
payer,17,115,443,1154
sayer,13,89,358,982
hazer,10,77,385,1078
mazer,9,82,395,1120
razer,15,113,466,1172
gnars,7,30,128,430
guars,4,25,128,418
gecko,1,11,55,210
geeks,8,45,178,548
keeks,12,64,224,651
leeks,9,57,221,604
peeks,13,84,329,1002
reeks,11,64,256,757
seeks,11,73,246,744
weeks,10,64,227,674
geeky,2,11,54,190
reeky,4,21,82,276
geese,1,4,7,11
geest,4,7,11,24
reest,2,5,11,24
weest,3,9,24,62
guest,3,6,7,11
gelds,6,38,205,790
melds,9,74,380,1183
velds,5,28,137,572
welds,9,71,348,1110
gilds,7,60,275,978
gelee,1,1,1,1
melee,1,1,1,1
geoid,1,2,3,4
gilts,14,89,370,1180
lemma,1,4,11,31
jemmy,3,12,31,63
germy,2,12,51,170
genus,4,23,120,526
genet,2,8,46,281
tenet,1,2,8,46
genic,4,7,10,12
xenic,3,8,11,16
genie,4,6,8,10
genii,3,5,8,10
genip,3,5,8,10
genre,2,5,6,8
genoa,2,4,7,25
genua,2,6,25,121
genom,2,3,4,7
venom,1,2,3,4
genro,1,2,5,6
menus,5,32,188,783
geste,1,16,87,318
getup,2,3,5,8
letup,2,3,5,8
setup,3,5,8,31
neums,4,13,63,229
ghast,2,3,6,20
ghost,2,6,20,58
ghaut,1,2,3,6
gnats,4,21,101,450
ghees,2,21,82,244
glost,4,19,58,206
giant,2,8,31,113
riant,1,2,8,31
gibed,4,17,73,313
jibed,4,22,107,425
gybed,4,11,36,171
gibes,8,43,224,808
jibes,9,51,251,868
kibes,8,69,353,1071
ribes,14,115,534,1494
vibes,8,69,348,1185
gybes,4,21,85,456
gifts,6,41,199,695
lifts,8,52,265,961
rifts,6,27,138,554
sifts,5,34,173,724
gigas,1,4,13,74
vigas,4,13,74,333
gighe,1,1,1,1
gigue,1,1,1,1
silds,6,53,250,852
wilds,8,85,444,1419
girly,2,20,106,338
hilts,14,99,445,1487
jilts,10,73,314,1108
kilts,13,73,313,1056
lilts,11,75,345,1151
milts,19,133,600,1797
silts,15,82,361,1242
tilts,12,90,444,1449
wilts,13,99,460,1458
limps,13,63,246,899
pimps,7,41,161,682
simps,7,40,131,475
wimps,6,28,118,471
gimpy,3,11,45,148
jimpy,4,14,40,99
wimpy,4,12,40,138
gipon,1,3,9,34
giron,3,9,34,157
gipsy,2,3,8,14
tipsy,2,8,14,23
gypsy,1,2,3,8
giros,7,34,157,630
gyron,2,7,25,95
tiros,6,49,307,1229
gyros,5,24,95,440
girsh,2,10,26,80
gursh,2,4,13,32
gismo,1,1,1,1
gizmo,1,1,1,1
given,4,32,159,589
liven,8,59,307,1035
riven,10,69,318,1052
gyves,4,24,122,595
glace,5,29,101,293
place,6,32,135,417
grade,10,54,175,449
glede,4,25,81,268
glady,4,21,83,304
goads,11,67,311,1017
gleds,6,28,135,490
glazy,3,13,42,139
guans,5,31,138,446
glens,4,26,114,392
glory,1,6,15,43
gloam,3,12,26,61
gleba,1,5,12,41
glebe,5,12,41,133
plebe,2,9,27,93
grebe,1,5,12,41
globe,4,18,65,238
sleds,5,36,172,583
greet,6,30,92,240
greys,5,37,131,360
glial,2,7,19,55
ilial,4,7,10,20
glims,4,23,118,436
guide,5,19,75,227
griff,4,11,23,73
slims,10,69,276,749
gloms,5,25,126,431
groat,4,15,36,105
grout,4,11,24,50
grues,5,34,120,315
glugs,4,22,98,323
gluts,4,31,152,526
plugs,3,18,77,264
slugs,10,61,230,568
sluts,12,86,324,841
gnarl,3,11,46,209
snarl,4,19,95,266
gnarr,2,8,33,141
knars,5,16,44,172
gnaws,4,16,84,338
gnash,1,6,15,33
snash,6,15,33,76
gnawn,1,4,16,84
snaws,6,49,190,515
loads,9,51,265,913
roads,9,52,256,833
toads,5,26,126,519
woads,7,49,233,914
gowds,5,37,174,644
goban,1,2,5,20
gowan,2,5,20,78
gobos,3,8,30,157
hobos,3,10,50,262
lobos,6,28,140,598
gogos,2,8,28,140
godly,1,11,59,191
gofer,1,7,39,178
logos,6,27,138,591
golfs,5,33,183,706
rolfs,5,46,327,1224
wolfs,4,26,147,646
gulfs,6,41,214,807
gumbo,2,3,6,18
gonad,1,3,13,68
monad,3,13,68,371
gonif,3,6,13,42
gonia,1,3,6,13
goody,10,46,157,455
hoody,9,56,188,568
moody,7,34,141,442
woody,7,39,138,405
goofy,8,36,130,372
goony,9,40,147,422
goopy,8,38,144,449
goosy,8,35,125,368
poofy,2,21,100,325
loony,6,37,159,501
moony,5,32,126,430
loopy,6,34,164,501
goose,6,26,85,222
loose,7,25,59,140
moose,6,27,74,192
noose,5,17,55,145
roose,6,26,62,154
gorsy,3,18,67,208
gyral,1,6,23,63
gyred,5,23,110,553
gurge,3,12,47,137
horsy,4,19,69,204
rouge,4,26,73,191
gouty,2,10,55,252
pouty,3,21,103,409
rowan,4,20,78,252
howks,9,76,360,1193
irade,3,19,72,219
trade,6,29,105,264
grids,8,43,179,547
groin,3,14,46,115
grana,4,23,89,282
grasp,2,17,78,246
grind,2,13,67,241
grope,4,27,94,235
graph,2,13,48,141
grapy,4,16,58,168
gripy,5,23,76,232
gravy,2,14,52,130
great,3,12,48,126
treat,2,10,36,90
green,6,27,84,215
preen,4,23,85,231
treen,5,32,96,259
preys,6,39,154,454
treys,9,42,155,433
irids,2,12,56,204
guids,3,19,73,254
gruff,1,4,11,23
griot,3,11,36,107
grist,4,14,45,125
grimy,2,11,49,149
wrist,4,16,41,117
grots,5,36,149,483
groan,3,13,44,112
trope,6,28,89,233
grosz,1,9,55,189
trots,7,42,213,710
trout,1,4,11,24
growl,3,19,64,193
prowl,2,17,69,231
trues,7,40,146,361
guaco,1,2,6,31
guano,2,6,31,138
yuans,2,14,81,307
guard,1,4,25,128
guess,1,3,6,7
quest,1,3,6,7
guile,4,10,26,85
guise,2,7,22,79
quids,7,24,79,297
gulag,1,1,1,1
gular,1,1,1,1
mules,14,132,750,2068
pules,18,135,718,2092
rules,13,107,656,1918
tules,12,115,665,1954
yules,5,47,295,1171
gulps,5,32,187,758
gulfy,3,18,88,321
gulpy,5,20,85,304
pulps,7,58,273,1042
pulpy,3,16,85,335
jumbo,1,2,3,6
summa,1,4,14,34
purge,5,24,75,206
surge,5,20,65,157
qursh,2,5,10,22
gurus,2,5,18,60
kurus,2,4,7,20
gyrus,3,16,58,311
gutsy,3,19,70,151
gusto,2,21,102,341
nutsy,2,13,52,135
gutta,2,12,49,123
sutta,2,5,17,58
gyved,3,9,36,186
tyred,6,51,296,1048
tyros,6,41,187,884
haafs,1,5,40,176
haars,5,40,176,585
maars,2,15,84,310
haiks,9,76,371,1135
hadal,1,3,3,3
hamal,3,3,3,3
hajes,11,127,652,1703
hadji,1,1,1,1
hajji,1,1,1,1
haems,3,26,173,761
haets,5,42,266,1049
hafts,8,55,322,1209
halts,12,112,617,1823
hafis,3,11,64,400
hajis,2,14,134,674
hafiz,1,3,11,64
rafts,5,36,185,739
wafts,9,70,372,1236
hefts,7,53,260,922
haika,2,9,76,371
haiku,2,9,76,371
paiks,6,77,358,1145
heirs,5,42,199,679
rajes,14,159,721,1766
tajes,11,143,692,1753
halid,2,16,132,557
halos,5,63,404,1378
valid,2,5,22,155
hallo,5,29,183,685
hollo,6,24,130,459
hullo,5,26,139,485
halma,2,15,86,490
halva,2,7,27,108
helms,6,55,282,1067
holms,6,62,396,1406
helos,7,43,220,835
malts,13,130,664,1946
salts,6,63,418,1434
tamal,1,3,3,3
hemal,1,3,3,3
hanse,4,14,40,106
hardy,7,47,228,823
hanky,5,37,189,714
lanky,3,22,109,458
hansa,1,4,14,40
manse,5,26,86,238
hawse,2,7,19,54
haply,1,9,26,58
hoppy,5,26,47,116
harpy,4,33,177,675
herds,11,84,428,1379
lardy,5,37,171,709
pardy,10,54,237,832
tardy,6,27,126,461
harem,2,46,382,1245
herls,13,103,473,1443
harsh,1,3,13,63
marsh,3,13,63,246
hurts,5,48,278,1075
haute,2,11,33,113
hasty,5,22,79,267
nasty,5,25,94,290
pasty,11,62,229,777
tasty,8,36,133,445
vasty,5,29,138,497
heugh,4,12,24,47
haulm,1,8,61,311
saute,4,14,44,161
tawse,3,8,27,77
hazel,3,36,262,898
heaps,9,74,306,895
heavy,4,18,57,212
leaps,9,61,221,635
neaps,6,53,234,636
reaps,8,59,229,649
helps,7,46,249,771
hemps,7,45,223,880
heart,3,25,113,375
peart,3,22,114,398
leavy,7,27,91,277
peavy,4,21,81,318
hebes,3,29,172,854
hexer,5,24,88,418
hedge,5,11,19,40
kedge,4,11,19,40
ledge,6,14,24,59
sedge,6,16,35,71
wedge,6,12,20,42
hedgy,4,9,13,25
ledgy,5,11,20,40
sedgy,4,10,18,41
wedgy,4,10,14,26
lefts,6,32,182,720
wefts,6,50,243,872
hefty,2,9,55,263
lefty,3,9,35,190
heigh,3,6,12,24
neigh,2,3,6,12
weigh,2,3,6,12
keirs,2,9,57,247
weirs,6,40,191,619
helio,2,8,34,161
helix,1,2,8,34
telos,4,31,213,926
helot,1,7,43,220
kelps,5,28,122,420
yelps,4,25,140,508
hemic,2,3,4,5
humic,2,4,5,6
hemin,1,2,3,4
kemps,5,30,119,416
temps,7,34,138,584
hempy,2,13,53,237
henna,2,8,24,64
penna,6,20,54,137
senna,4,12,39,89
henry,1,13,43,114
herbs,9,50,258,1044
kerbs,4,20,92,416
verbs,3,16,85,394
nerds,6,50,275,953
merls,8,75,424,1504
heron,1,10,51,248
hertz,1,2,8,40
nertz,2,8,40,184
heuch,2,8,28,67
teuch,5,20,58,123
teugh,3,15,39,79
hexed,6,26,96,471
hexad,1,6,26,96
sexed,5,32,152,697
vexed,4,15,50,240
vexer,3,13,43,202
highs,3,17,25,80
nighs,3,17,25,80
sighs,6,22,75,325
hilus,4,41,199,732
pilus,5,47,298,1071
hippo,1,8,19,34
hoagy,1,3,12,54
hoary,3,12,54,216
homos,3,25,165,731
honan,1,3,7,16
hoggs,2,12,71,339
noggs,1,2,12,71
hoise,5,31,92,211
noise,4,16,64,180
poise,6,31,115,317
horst,5,23,61,148
hokey,8,53,285,983
howes,11,105,510,1535
jokey,5,31,186,758
pokey,6,47,263,976
holey,7,68,364,1209
homey,7,49,277,962
holla,2,17,64,252
hotly,2,20,86,298
nomos,5,28,166,713
howfs,5,33,212,818
hooka,2,29,145,476
hyped,4,23,125,474
hyper,3,17,97,397
hypes,5,29,189,771
loppy,5,25,67,207
poppy,8,26,50,114
soppy,7,23,60,156
horah,3,15,66,255
torah,3,17,101,442
hoyas,2,13,58,251
horde,1,10,38,103
worst,3,14,43,103
hosel,6,33,195,775
hosen,3,28,177,720
losel,3,30,193,798
hovel,4,19,107,464
houri,1,9,32,122
novel,2,9,48,289
lowes,12,108,515,1507
yowes,6,58,349,1164
howff,1,5,33,212
soyas,6,23,113,497
hulas,3,24,161,619
hylas,1,3,24,161
humid,2,4,6,17
tumid,2,4,16,85
humor,2,3,3,3
rumor,2,3,3,3
tumor,3,3,3,3
humus,2,17,51,171
mumus,5,19,89,375
yurts,2,7,49,278
hydra,1,1,1,1
hydro,1,1,1,1
hyoid,2,3,3,3
myoid,3,3,3,3
pyoid,2,3,3,3
typed,7,44,249,851
types,11,70,421,1413
hypos,2,9,39,222
typos,5,22,103,506
iambi,1,4,16,73
icier,1,3,8,12
icker,3,8,12,18
ocker,2,5,12,21
inker,5,10,14,33
icons,2,5,16,53
ikons,2,5,16,53
ideal,2,4,7,8
ileal,3,7,8,10
ideas,1,2,4,7
idiom,1,1,1,1
idiot,1,1,1,1
idled,3,6,7,9
isled,3,6,9,14
idler,3,5,6,7
idles,3,6,7,9
iller,1,3,5,6
isles,3,6,9,14
idols,1,3,4,4
idyls,3,4,4,4
idyll,1,3,4,4
odyls,2,4,4,4
ikats,1,10,80,308
skats,10,80,308,866
ileac,2,5,7,8
iliac,3,5,7,10
ileum,3,4,5,7
oleum,2,5,7,7
ilium,1,3,4,5
ileus,1,3,4,5
iliad,2,5,7,10
image,1,1,1,1
imago,1,1,1,1
imped,3,5,8,15
umped,2,5,6,8
impel,1,3,5,8
inapt,2,3,3,3
unapt,1,2,3,3
inept,2,3,3,3
inarm,1,2,2,2
unarm,2,2,2,2
incur,1,2,5,7
incus,2,5,7,7
uncus,4,7,7,7
indie,1,3,5,6
indol,1,2,2,2
inert,1,2,3,3
infer,3,7,13,32
inner,4,7,13,32
infix,1,3,5,7
unfix,3,5,7,12
ingot,1,1,1,1
ungot,1,1,1,1
inked,3,7,10,14
irked,1,3,7,10
inned,2,6,8,13
inlay,1,2,2,2
unlay,2,2,2,2
inlet,3,10,21,24
unlet,5,17,21,28
islet,3,7,13,23
inset,3,9,14,21
onset,2,8,12,19
unset,7,11,17,21
inurn,1,2,2,2
iodic,4,8,18,31
sodic,2,8,18,31
iodid,2,4,8,18
iodin,2,4,8,18
istle,1,1,1,1
ixtle,1,1,1,1
items,1,6,31,150
stems,6,31,150,501
ivied,1,1,1,1
ivies,1,1,1,1
jabot,1,1,1,1
sabot,1,1,1,1
jauks,4,21,114,464
jacky,3,18,88,341
tacky,4,27,126,533
wacky,5,20,100,430
jaggs,1,6,12,26
jalap,1,2,2,2
jimmy,3,12,34,74
japan,1,1,1,1
jawan,1,1,1,1
wauks,5,48,270,929
jouks,3,23,112,399
jaups,2,7,31,153
yaups,3,12,49,220
jebel,2,8,28,84
rebel,5,17,42,148
jewel,3,13,54,222
jefes,1,5,34,202
jehad,1,1,1,1
jihad,1,1,1,1
jerks,5,22,140,638
merks,9,64,407,1465
perks,12,89,453,1491
yerks,6,26,149,688
zerks,5,23,137,629
jerky,3,21,74,261
perky,8,45,184,651
jetty,4,22,77,215
netty,6,39,121,314
petty,9,48,148,453
newel,2,8,29,112
jinns,3,22,130,534
jinni,1,3,22,130
linns,9,86,418,1315
jivey,3,26,148,567
jocko,2,16,81,283
socko,3,20,99,373
joint,3,14,38,157
point,4,12,52,174
joust,2,9,32,79
joker,5,37,227,845
poker,9,67,359,1115
toker,11,93,421,1173
jowly,3,17,69,231
jolty,3,24,136,556
souks,7,52,236,758
roust,4,21,55,130
jowar,1,6,28,122
sowar,6,28,122,429
lowly,2,11,52,188
jubas,4,20,84,364
subas,4,20,93,360
tubas,7,27,127,586
judas,2,6,22,86
judos,2,4,8,24
kudos,2,4,6,10
juice,1,1,1,1
juicy,1,1,1,1
junto,3,9,40,156
junta,1,3,9,40
punto,6,36,144,502
jupon,1,2,4,8
yupon,2,4,8,12
jurel,1,8,20,57
jurat,1,8,20,57
kabab,3,7,10,13
kebab,3,7,10,14
kabar,2,6,10,14
kebob,2,6,10,13
kakis,4,19,87,417
kafir,1,1,1,1
kefir,1,1,1,1
kagus,2,7,30,209
magus,4,26,201,879
vagus,5,11,38,246
kaiak,1,1,1,1
kayak,1,1,1,1
kaifs,4,30,121,437
naifs,4,24,103,355
waifs,7,56,220,738
kaons,2,22,124,500
kakas,5,19,75,371
kanas,8,44,263,1020
kapas,7,27,119,550
katas,4,16,64,337
rakis,5,41,279,1051
sakis,6,46,283,1026
kalpa,2,5,11,51
salpa,3,9,49,316
kappa,2,4,7,19
manas,10,66,375,1351
nanas,4,23,108,536
kinas,10,85,369,1106
papas,7,34,194,820
tapas,6,49,270,1010
kophs,4,14,49,256
kapok,1,2,4,8
yapok,2,4,8,12
koppa,2,4,12,31
korat,2,4,5,11
karst,1,3,5,11
karoo,1,2,3,4
kasha,1,3,7,38
pasha,3,7,38,166
kauri,1,2,3,5
kaury,2,3,5,8
saury,2,5,8,19
kayos,1,5,17,75
mayos,5,17,75,402
kbars,2,7,17,49
kyars,4,8,23,65
kerfs,4,24,110,426
keens,9,62,210,652
koels,3,15,79,278
peens,10,78,294,906
teens,8,48,213,773
weens,11,71,263,774
khets,4,25,111,375
keeve,2,4,8,14
peeve,2,4,8,14
reeve,4,8,14,37
kelim,1,1,1,1
kilim,1,1,1,1
kelpy,2,13,63,221
kempt,2,8,30,119
tempt,4,8,34,138
kenos,2,15,102,450
lenos,5,39,215,885
serfs,5,28,176,818
kerne,2,12,54,250
terne,4,16,86,357
khadi,1,1,1,1
khaki,1,1,1,1
khafs,2,8,30,117
khans,3,11,43,180
koans,4,19,92,387
kyats,3,11,32,114
whets,7,42,186,639
kiang,1,3,3,3
liang,3,3,3,3
kibbe,1,2,3,10
kibbi,2,3,10,70
kibei,2,10,70,353
kiddo,1,5,10,25
kilns,4,42,192,695
kilty,4,29,123,448
milty,7,38,199,776
silty,7,37,145,514
minas,14,105,458,1389
pinas,12,102,449,1328
vinas,9,62,292,967
kinin,1,3,13,70
linin,3,13,70,380
kiths,3,24,144,608
kithe,5,15,43,166
lithe,7,23,37,73
tithe,6,15,29,59
withe,4,15,33,76
kythe,2,6,15,43
piths,4,18,94,524
knack,3,11,37,104
snack,9,37,104,299
kyack,1,3,11,37
knock,1,3,11,37
knaps,3,16,63,217
snaps,7,43,186,551
knops,4,12,42,141
knurs,2,6,16,44
knead,1,3,4,7
kneed,3,4,7,11
kneel,3,7,11,25
knees,2,4,7,11
knell,4,10,25,61
snell,5,22,60,154
knoll,1,4,10,25
knelt,1,4,10,25
knits,3,16,64,230
snits,10,57,227,684
units,4,14,61,228
knots,5,19,80,313
knobs,4,16,52,164
snobs,9,45,156,464
snots,11,73,306,877
knout,1,7,24,64
snout,7,24,64,154
known,1,6,18,63
knurl,1,2,6,16
loans,9,52,224,745
moans,7,55,279,1003
roans,6,29,150,548
noels,2,14,65,251
kohls,1,3,15,79
kotos,4,21,81,381
qophs,3,12,41,227
sophs,6,14,53,271
tophs,8,37,210,802
poppa,2,10,28,52
korai,1,2,4,5
lotos,7,30,98,429
rotos,8,37,203,883
kotow,1,4,21,81
krait,3,11,31,84
kraut,2,6,16,42
trait,6,23,69,187
krona,2,7,27,81
trona,2,12,42,118
kudus,2,4,6,9
kurta,1,2,3,7
yurta,2,3,7,49
kyaks,2,5,14,40
tythe,2,7,15,29
libel,2,13,67,283
lapel,1,3,7,28
labia,2,6,9,10
lamia,2,3,6,9
labra,4,8,10,14
labor,1,3,15,97
tabor,3,15,97,421
sabra,3,7,13,18
libra,2,5,8,10
laura,1,4,8,10
lacey,3,45,339,1072
laxer,11,96,386,979
laden,5,50,334,1058
ladle,1,3,11,35
padle,3,11,35,111
lagan,4,11,20,58
pagan,3,8,19,42
ligan,4,13,39,118
lauan,1,4,11,20
leger,6,46,244,826
liger,10,77,331,980
lahar,1,3,4,13
laich,5,23,64,149
larch,5,23,67,186
laigh,3,15,41,101
laics,2,13,55,176
laity,1,6,14,47
lakhs,2,30,240,962
limbs,10,47,203,784
lamby,2,13,60,300
limby,6,18,69,284
zamia,1,2,3,6
lapin,3,7,24,130
lipin,4,8,19,95
lupin,2,5,10,33
lapis,3,19,118,576
tapis,8,40,249,938
laris,8,78,445,1434
march,5,25,122,594
parch,5,23,70,191
laree,3,37,323,1179
saree,5,18,97,550
naris,11,70,377,1266
paris,13,111,552,1694
saris,11,71,326,1097
loris,6,44,288,1151
lurks,6,71,385,1250
lysed,2,20,152,602
lyses,5,47,330,1238
luted,7,50,259,886
latex,3,46,251,682
lethe,2,14,31,51
latke,2,11,26,59
latte,4,15,41,149
lathi,3,14,34,139
lathy,3,14,34,139
matte,3,21,123,595
lotte,4,13,43,177
taxer,11,95,448,1206
waxer,12,87,412,1146
leafs,7,54,194,596
leafy,5,24,88,261
loafs,5,35,165,553
leant,4,23,100,339
meant,3,19,85,340
leapt,3,17,81,278
learn,3,31,122,363
yearn,2,16,94,296
lehrs,2,32,146,398
lyase,1,9,36,94
leggy,2,11,28,48
lofts,7,47,243,849
lofty,3,12,56,263
legal,1,3,9,18
regal,3,9,18,43
leper,3,26,157,593
leges,6,47,283,1162
reges,4,42,282,1097
luges,11,67,377,1400
leman,3,12,48,136
reman,6,20,43,95
liman,4,27,99,371
lenis,6,30,168,796
penis,4,32,184,940
lewis,2,7,38,197
lexis,3,16,79,383
lepta,1,3,8,29
septa,3,8,29,163
levee,2,14,78,345
luxes,10,74,398,1410
liana,2,3,3,3
liane,2,3,3,3
liard,2,6,35,128
lyard,2,3,6,35
libri,1,2,5,8
lichi,1,3,15,20
licht,3,15,20,26
licit,2,4,15,20
limit,1,2,4,15
limos,7,52,249,912
liege,2,5,12,34
siege,3,11,33,121
lieve,3,5,7,13
liens,6,27,160,667
miens,1,6,27,160
limns,8,51,264,982
lieus,2,13,44,224
nieve,3,6,7,13
sieve,3,6,13,34
wigan,2,6,14,39
tiger,4,34,196,717
liken,6,48,273,987
limen,9,43,235,890
linen,8,65,376,1152
lilac,1,1,1,1
linac,1,1,1,1
liras,2,16,69,274
limba,5,15,49,209
limpa,2,17,66,247
limbi,5,15,49,209
nimbi,1,5,15,49
limey,5,43,222,862
vimen,2,10,43,235
lumen,3,12,46,249
liney,11,74,398,1193
lisps,3,30,155,587
lindy,5,29,145,579
windy,5,35,167,615
linty,6,43,202,732
piney,6,65,366,1167
winey,7,64,340,1088
linga,3,30,136,457
minty,7,44,217,734
lipid,2,7,24,115
livid,3,18,111,468
wisps,6,42,235,901
litai,1,6,29,117
litre,5,14,26,39
litho,1,7,23,37
mitre,4,10,17,29
nitre,4,9,16,27
titre,5,12,19,31
livre,1,5,14,26
vivid,2,4,18,111
llama,1,2,2,2
ulama,2,2,2,2
